Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-04-23 06:00:00,58.7,7.95,1.6351445765056165
2025-04-23 07:00:00,188.4,11.1,4.381817849414407
2025-04-23 08:00:00,333.98,13.8,8.214121769050346
2025-04-23 09:00:00,505.7,16.15,12.708677428204012
2025-04-23 10:00:00,620.95,17.73,14.552867062638331
2025-04-23 11:00:00,603.2,18.52,14.133531521525411
2025-04-23 12:00:00,549.28,18.54,13.766346407753694
2025-04-23 13:00:00,296.65,18.33,7.3920736145764545
2025-04-23 14:00:00,247.85,17.51,5.620719057032524
2025-04-23 15:00:00,150.98,16.35,3.8381825217929824
2025-04-23 16:00:00,47.3,14.9,0.8857536535937689
2025-04-24 06:00:00,91.15,7.01,1.9205538732148717
2025-04-24 07:00:00,315.8,12.42,7.581756135783017
2025-04-24 08:00:00,542.67,15.39,11.8639386276711
2025-04-24 09:00:00,720.38,18.07,16.15651858374348
2025-04-24 10:00:00,870.67,20.02,20.288434985379514
2025-04-24 11:00:00,904.42,21.44,20.86050693983279
2025-04-24 12:00:00,869.67,22.27,20.703077416297635
2025-04-24 13:00:00,766.83,22.49,17.662346712239394
2025-04-24 14:00:00,589.4,22.03,13.218423149332356
2025-04-24 15:00:00,371.55,20.77,9.510693134460777
2025-04-24 16:00:00,128.07,18.11,2.912765599756732
2025-04-25 06:00:00,110.28,7.46,2.639129102343962
2025-04-25 07:00:00,354.7,12.96,7.667413406893273
2025-04-25 08:00:00,591.28,16.49,13.696798637737409
2025-04-25 09:00:00,775.08,18.96,18.36672629485493
2025-04-25 10:00:00,878.17,20.46,20.171269461288848
2025-04-25 11:00:00,911.72,21.46,21.727234009172836
2025-04-25 12:00:00,885.2,22.18,20.612530655040597
2025-04-25 13:00:00,772.88,22.45,18.113443125103363
2025-04-25 14:00:00,598.15,22.08,13.830440443885301
2025-04-25 15:00:00,369.05,20.94,9.644945342254468
2025-04-25 16:00:00,129.1,18.26,3.043238887631033
2025-04-26 06:00:00,95.03,7.77,1.7162282855220499
2025-04-26 07:00:00,313.77,13.07,7.824088706051594
2025-04-26 08:00:00,525.0,16.43,11.792703175014488
2025-04-26 09:00:00,751.28,19.17,17.853421797502378
2025-04-26 10:00:00,866.2,21.01,19.484139938060114
2025-04-26 11:00:00,904.33,22.23,20.700703225550786
2025-04-26 12:00:00,819.0,22.89,19.44730561793456
2025-04-26 13:00:00,754.58,22.92,18.196185789997706
2025-04-26 14:00:00,552.25,22.27,13.132590390594984
2025-04-26 15:00:00,328.23,20.83,7.696609608805879
2025-04-26 16:00:00,105.8,17.77,2.348973152205356
2025-04-27 06:00:00,109.12,7.62,1.8386990048162863
2025-04-27 07:00:00,362.98,13.1,8.215480395802645
2025-04-27 08:00:00,599.17,16.71,13.925071864520106
2025-04-27 09:00:00,776.78,19.49,18.879988613109457
2025-04-27 10:00:00,882.47,21.13,21.02016289478423
2025-04-27 11:00:00,918.6,22.19,20.820404922318634
2025-04-27 12:00:00,881.35,22.84,20.983935734697397
2025-04-27 13:00:00,778.2,22.92,18.19243385979184
2025-04-27 14:00:00,605.0,22.38,13.954663999847021
2025-04-27 15:00:00,376.3,21.0,9.195925644420434
2025-04-27 16:00:00,128.3,17.6,3.5465872612479754
2025-04-28 06:00:00,107.6,6.59,3.0076900595580995
